datetime,open,close,high,low,volume,amount
2026-07-28 11:29:00,4.824,4.816,4.825,4.816,127323.0,541241.0
2026-07-28 11:30:00,4.817,4.82,4.825,4.817,146366.15,622192.0
2026-07-28 13:01:00,4.82,4.8,4.822,4.795,224748.34,955389.0
2026-07-28 13:02:00,4.8,4.801,4.808,4.8,113210.0,481248.0
2026-07-28 13:03:00,4.799,4.804,4.804,4.795,127940.0,543864.0
2026-07-28 13:04:00,4.805,4.795,4.805,4.795,76146.0,323691.00000000006
2026-07-28 13:05:00,4.794,4.786,4.796,4.786,130275.0,553790.0
2026-07-28 13:06:00,4.786,4.784,4.788,4.781,121480.0,516403.00000000006
2026-07-28 13:07:00,4.784,4.789,4.79,4.782,88091.0,374469.0
2026-07-28 13:08:00,4.788,4.79,4.791,4.785,94251.84,400658.00000000006
2026-07-28 13:09:00,4.79,4.801,4.802,4.79,126554.49,537974.0
2026-07-28 13:10:00,4.802,4.802,4.802,4.798,130870.49,556321.0
2026-07-28 13:11:00,4.802,4.801,4.806,4.801,135463.03,575844.0
2026-07-28 13:12:00,4.802,4.797,4.802,4.795,73807.03,313748.0
2026-07-28 13:13:00,4.799,4.812,4.812,4.799,191389.09,813580.9999999999
2026-07-28 13:14:00,4.814,4.81,4.814,4.809,147442.0,626765.0
2026-07-28 13:15:00,4.809,4.801,4.81,4.8,100859.0,428744.0
2026-07-28 13:16:00,4.801,4.8,4.805,4.798,84872.0,360785.0
2026-07-28 13:17:00,4.8,4.787,4.801,4.785,104298.0,443363.0
2026-07-28 13:18:00,4.787,4.784,4.788,4.782,98083.99,416948.0
2026-07-28 13:19:00,4.784,4.783,4.784,4.78,102328.83,434993.0
2026-07-28 13:20:00,4.783,4.782,4.783,4.779,70484.0,299622.0
2026-07-28 13:21:00,4.781,4.772,4.782,4.771,92596.17,393620.0
2026-07-28 13:22:00,4.773,4.773,4.778,4.773,134483.0,571678.0
2026-07-28 13:23:00,4.774,4.776,4.779,4.774,68461.0,291023.0
2026-07-28 13:24:00,4.776,4.763,4.776,4.763,82086.0,348942.0
2026-07-28 13:25:00,4.761,4.76,4.766,4.76,119595.03,508390.0
2026-07-28 13:26:00,4.761,4.76,4.763,4.758,102847.0,437194.99999999994
2026-07-28 13:27:00,4.759,4.758,4.76,4.756,80587.59,342572.0
2026-07-28 13:28:00,4.758,4.754,4.762,4.754,90970.97,386711.0
2026-07-28 13:29:00,4.754,4.746,4.757,4.745,97199.0,413186.00000000006
2026-07-28 13:30:00,4.75,4.749,4.75,4.746,159864.0,679571.0
2026-07-28 13:31:00,4.749,4.743,4.75,4.743,97545.0,414657.0
2026-07-28 13:32:00,4.742,4.723,4.742,4.723,193845.0,824021.0
2026-07-28 13:33:00,4.723,4.696,4.723,4.696,258737.65,1099875.0
2026-07-28 13:34:00,4.7,4.705,4.709,4.7,226710.41,963730.0
2026-07-28 13:35:00,4.705,4.698,4.705,4.697,131616.0,559490.0
2026-07-28 13:36:00,4.699,4.718,4.718,4.699,185005.0,786443.0
2026-07-28 13:37:00,4.715,4.717,4.717,4.71,103109.0,438309.0
2026-07-28 13:38:00,4.72,4.75,4.75,4.72,261756.06,1112706.0
2026-07-28 13:39:00,4.748,4.733,4.748,4.731,179379.0,762527.0
2026-07-28 13:40:00,4.732,4.748,4.75,4.732,174572.53,742095.0
2026-07-28 13:41:00,4.749,4.752,4.752,4.743,180764.36,768416.0
2026-07-28 13:42:00,4.75,4.733,4.75,4.731,131824.17,560375.0
2026-07-28 13:43:00,4.74,4.763,4.763,4.737,186792.02,794040.0
2026-07-28 13:44:00,4.763,4.759,4.769,4.755,256425.0,1090044.0
2026-07-28 13:45:00,4.759,4.748,4.759,4.746,98679.0,419477.0
2026-07-28 13:46:00,4.748,4.744,4.757,4.744,96376.0,409688.0
2026-07-28 13:47:00,4.744,4.741,4.746,4.738,93408.0,397070.99999999994
2026-07-28 13:48:00,4.74,4.738,4.74,4.73,106663.99,453421.0
2026-07-28 13:49:00,4.736,4.733,4.738,4.732,65089.0,276689.0
2026-07-28 13:50:00,4.732,4.731,4.736,4.727,100384.39,426727.0
2026-07-28 13:51:00,4.731,4.739,4.739,4.73,91751.63,390030.0
2026-07-28 13:52:00,4.739,4.735,4.742,4.735,92971.65,395216.0
2026-07-28 13:53:00,4.735,4.737,4.741,4.735,46323.12,196916.0
2026-07-28 13:54:00,4.739,4.733,4.739,4.73,63364.51,269358.0
2026-07-28 13:55:00,4.733,4.714,4.733,4.713,95287.61,405061.00000000006
2026-07-28 13:56:00,4.717,4.724,4.725,4.717,54327.25,230941.0
2026-07-28 13:58:00,4.719,4.718,4.719,4.711,63933.0,271775.0
2026-07-28 13:59:00,4.718,4.728,4.728,4.718,80726.0,343160.0
2026-07-28 14:00:00,4.729,4.727,4.732,4.726,68484.0,291121.0
2026-07-28 14:01:00,4.727,4.731,4.734,4.726,71874.0,305531.0
2026-07-28 14:02:00,4.733,4.75,4.75,4.732,171482.35,728959.0
2026-07-28 14:03:00,4.749,4.743,4.749,4.736,113042.0,480534.00000000006
2026-07-28 14:04:00,4.742,4.734,4.745,4.734,77026.0,327432.0
2026-07-28 14:05:00,4.737,4.727,4.737,4.725,73986.35,314511.0
2026-07-28 14:06:00,4.727,4.72,4.727,4.717,67184.0,285594.0
2026-07-28 14:07:00,4.722,4.721,4.724,4.719,55752.35,236999.0
2026-07-28 14:08:00,4.72,4.726,4.726,4.72,50428.39,214368.00000000003
2026-07-28 14:09:00,4.726,4.718,4.727,4.718,51895.0,220601.99999999997
2026-07-28 14:10:00,4.717,4.719,4.72,4.715,51503.35,218937.0
2026-07-28 14:11:00,4.719,4.718,4.722,4.718,45069.0,191585.0
2026-07-28 14:12:00,4.718,4.718,4.721,4.718,57092.35,242696.0
2026-07-28 14:13:00,4.719,4.707,4.719,4.707,79496.0,337932.0
2026-07-28 14:14:00,4.707,4.709,4.711,4.706,64198.64,272904.0
2026-07-28 14:15:00,4.709,4.712,4.715,4.709,44920.32,190953.00000000003
2026-07-28 14:16:00,4.712,4.716,4.716,4.711,43369.0,184359.0
2026-07-28 14:17:00,4.715,4.714,4.719,4.714,52067.0,221332.99999999997
2026-07-28 14:18:00,4.714,4.712,4.715,4.709,48737.0,207178.0
2026-07-28 14:19:00,4.712,4.709,4.712,4.708,40294.0,171286.99999999997
2026-07-28 14:20:00,4.709,4.729,4.731,4.709,175942.89,747921.0
2026-07-28 14:21:00,4.729,4.727,4.733,4.726,160582.0,682623.0
2026-07-28 14:22:00,4.726,4.719,4.726,4.716,68158.0,289735.0
2026-07-28 14:23:00,4.721,4.732,4.735,4.721,125198.77,532211.0
2026-07-28 14:24:00,4.732,4.722,4.732,4.722,79953.0,339875.0
2026-07-28 14:25:00,4.722,4.724,4.725,4.718,50279.0,213732.0
2026-07-28 14:26:00,4.724,4.727,4.727,4.721,46751.0,198735.0
2026-07-28 14:27:00,4.726,4.721,4.728,4.721,35603.0,151346.0
2026-07-28 14:28:00,4.72,4.712,4.721,4.712,60462.0,257020.00000000003
2026-07-28 14:29:00,4.712,4.717,4.717,4.712,66469.0,282555.0
2026-07-28 14:30:00,4.717,4.725,4.727,4.717,77944.0,331334.0
2026-07-28 14:31:00,4.725,4.718,4.725,4.714,61125.0,259838.0
2026-07-28 14:32:00,4.717,4.714,4.719,4.712,61387.0,260951.99999999997
2026-07-28 14:33:00,4.714,4.711,4.716,4.711,56657.0,240844.99999999997
2026-07-28 14:34:00,4.711,4.711,4.713,4.711,52209.0,221937.0
2026-07-28 14:35:00,4.713,4.713,4.717,4.712,47682.0,202693.0
2026-07-28 14:36:00,4.713,4.699,4.715,4.699,155763.0,662137.0
2026-07-28 14:37:00,4.699,4.685,4.7,4.685,166138.77,706244.0
2026-07-28 14:38:00,4.684,4.677,4.684,4.677,242622.16,1031370.0
2026-07-28 14:39:00,4.677,4.683,4.683,4.676,113367.16,481916.0
2026-07-28 14:40:00,4.685,4.688,4.693,4.685,119081.0,506205.0
2026-07-28 14:41:00,4.69,4.702,4.709,4.685,145513.0,618565.0
2026-07-28 14:42:00,4.702,4.688,4.702,4.683,82283.0,349779.0
2026-07-28 14:43:00,4.688,4.683,4.688,4.68,73670.1,313166.0
2026-07-28 14:44:00,4.683,4.684,4.689,4.683,60616.0,257673.99999999997
2026-07-28 14:45:00,4.683,4.678,4.684,4.678,97081.8,412688.0
2026-07-28 14:46:00,4.678,4.679,4.681,4.678,73518.0,312520.0
2026-07-28 14:47:00,4.678,4.684,4.687,4.678,82810.0,352019.0
2026-07-28 14:48:00,4.686,4.68,4.688,4.68,79742.0,338977.99999999994
2026-07-28 14:49:00,4.68,4.683,4.684,4.68,63901.0,271639.0
2026-07-28 14:50:00,4.683,4.683,4.684,4.681,69952.0,297361.0
2026-07-28 14:51:00,4.685,4.709,4.713,4.685,244849.0,1040836.0
2026-07-28 14:52:00,4.709,4.693,4.71,4.693,158447.0,673546.9999999999
2026-07-28 14:53:00,4.695,4.701,4.704,4.695,134931.57,573585.0
2026-07-28 14:54:00,4.701,4.692,4.701,4.692,117350.0,498847.0
2026-07-28 14:55:00,4.692,4.684,4.694,4.682,112189.0,476907.0
2026-07-28 14:56:00,4.685,4.683,4.689,4.683,110247.0,468652.0
2026-07-28 14:57:00,4.683,4.678,4.683,4.677,221163.0,940147.9999999999
2026-07-28 14:58:00,4.678,4.678,4.678,4.678,7613.0,32362.000000000004
2026-07-28 14:59:00,4.678,4.678,4.678,4.678,0.0,0.0
2026-07-28 15:00:00,4.678,4.677,4.678,4.677,135524.0,576103.0
2026-07-29 10:31:00,4.511,4.512,4.566,4.511,642421.66,2727411.0
2026-07-29 10:32:00,4.522,4.537,4.543,4.522,616380.42,2616852.0
2026-07-29 10:33:00,4.54,4.567,4.578,4.54,645922.48,2742273.0
2026-07-29 10:34:00,4.558,4.537,4.558,4.536,312268.31,1325740.0000000002
2026-07-29 10:35:00,4.532,4.524,4.536,4.52,274986.39,1167459.0
2026-07-29 10:36:00,4.523,4.52,4.529,4.519,268388.0,1139445.0
2026-07-29 10:37:00,4.519,4.525,4.531,4.518,236624.78,1004594.0
2026-07-29 10:38:00,4.524,4.512,4.528,4.512,150248.81,637884.0
2026-07-29 10:39:00,4.511,4.508,4.515,4.507,259089.58,1099969.0
2026-07-29 10:40:00,4.508,4.465,4.508,4.465,375788.56,1595415.9999999998
2026-07-29 10:41:00,4.464,4.476,4.481,4.464,415109.64,1762354.0
2026-07-29 10:42:00,4.478,4.47,4.478,4.468,223062.0,947013.0
2026-07-29 10:43:00,4.471,4.498,4.5,4.471,345175.74,1465449.0000000002
2026-07-29 10:44:00,4.501,4.487,4.507,4.485,244756.0,1039115.0
2026-07-29 10:45:00,4.487,4.478,4.489,4.474,157998.0,670783.0
2026-07-29 10:46:00,4.477,4.479,4.483,4.473,126423.0,536731.0
2026-07-29 10:47:00,4.48,4.469,4.48,4.466,147467.04,626073.0
2026-07-29 10:48:00,4.468,4.47,4.474,4.467,128457.0,545366.0
2026-07-29 10:49:00,4.47,4.471,4.476,4.469,117700.76,499700.0
2026-07-29 10:50:00,4.469,4.444,4.471,4.444,193585.52,821870.0
2026-07-29 10:51:00,4.441,4.413,4.441,4.408,377784.75,1603891.0000000002
2026-07-29 10:52:00,4.417,4.392,4.429,4.392,326054.0,1384267.0
2026-07-29 10:53:00,4.398,4.412,4.412,4.398,308932.34,1311577.0
2026-07-29 10:54:00,4.412,4.397,4.417,4.395,217584.0,923756.0
2026-07-29 10:55:00,4.396,4.396,4.411,4.395,217398.0,922966.0
2026-07-29 10:56:00,4.399,4.404,4.407,4.398,200937.0,853081.0
2026-07-29 10:57:00,4.403,4.405,4.411,4.397,192129.33,815688.0
2026-07-29 10:58:00,4.406,4.408,4.415,4.4,195417.0,829646.0
2026-07-29 10:59:00,4.406,4.403,4.415,4.403,220751.0,937202.0
2026-07-29 11:00:00,4.402,4.4,4.402,4.398,159600.75,677587.0
2026-07-29 11:01:00,4.401,4.401,4.409,4.401,142004.0,602880.0
2026-07-29 11:02:00,4.401,4.408,4.408,4.399,106770.0,453294.0
2026-07-29 11:03:00,4.409,4.407,4.421,4.407,293553.0,1246284.0
2026-07-29 11:04:00,4.406,4.405,4.409,4.402,113787.0,483084.0
2026-07-29 11:05:00,4.403,4.407,4.409,4.403,115441.58,490109.0
2026-07-29 11:06:00,4.407,4.407,4.407,4.398,156385.42,663937.0
2026-07-29 11:07:00,4.407,4.403,4.407,4.401,78300.42,332426.00000000006
2026-07-29 11:08:00,4.403,4.422,4.423,4.403,251831.0,1069152.0
2026-07-29 11:09:00,4.422,4.43,4.43,4.422,356375.0,1512995.0
2026-07-29 11:10:00,4.431,4.457,4.462,4.431,434916.48,1846444.0
2026-07-29 11:11:00,4.453,4.452,4.461,4.447,388153.55,1647912.0
2026-07-29 11:12:00,4.453,4.437,4.456,4.433,276960.0,1175838.0
2026-07-29 11:13:00,4.436,4.443,4.455,4.436,225551.0,957580.0
2026-07-29 11:14:00,4.445,4.434,4.447,4.431,153832.0,653096.0
2026-07-29 11:15:00,4.435,4.422,4.437,4.418,187146.0,794531.0000000001
2026-07-29 11:16:00,4.422,4.42,4.427,4.42,130137.0,552499.0
2026-07-29 11:17:00,4.42,4.43,4.431,4.42,123730.0,525298.0
2026-07-29 11:18:00,4.429,4.421,4.429,4.421,88846.0,377197.00000000006
2026-07-29 11:19:00,4.421,4.423,4.423,4.418,103552.0,439632.0
2026-07-29 11:20:00,4.42,4.415,4.421,4.407,100297.0,425812.0
2026-07-29 11:21:00,4.415,4.424,4.424,4.413,93917.21,398727.0
2026-07-29 11:22:00,4.423,4.424,4.43,4.421,126957.79,539001.0
2026-07-29 11:23:00,4.424,4.42,4.425,4.416,74546.0,316486.0
2026-07-29 11:24:00,4.419,4.419,4.423,4.418,65316.0,277300.0
2026-07-29 11:25:00,4.418,4.409,4.419,4.405,106222.0,450967.0
2026-07-29 11:26:00,4.408,4.411,4.414,4.408,107338.18,455706.0
2026-07-29 11:27:00,4.411,4.413,4.416,4.411,75397.0,320099.0
2026-07-29 11:28:00,4.412,4.409,4.412,4.407,72770.0,308946.0
2026-07-29 11:29:00,4.409,4.411,4.412,4.408,89714.0,380882.0
2026-07-29 11:30:00,4.411,4.431,4.431,4.411,185317.0,786765.9999999999
2026-07-29 13:01:00,4.431,4.391,4.431,4.377,478920.8,2033265.0
2026-07-29 13:02:00,4.389,4.397,4.402,4.389,232151.94,985604.0
2026-07-29 13:03:00,4.399,4.405,4.41,4.399,226962.0,963571.0
2026-07-29 13:04:00,4.406,4.439,4.441,4.406,465545.1,1976479.0
2026-07-29 13:05:00,4.441,4.437,4.451,4.428,425117.04,1804841.0000000002
2026-07-29 13:06:00,4.439,4.423,4.44,4.419,265358.52,1126584.0
2026-07-29 13:07:00,4.424,4.435,4.441,4.423,257022.0,1091191.0
2026-07-29 13:08:00,4.435,4.453,4.453,4.435,365819.19,1553091.0
2026-07-29 13:09:00,4.453,4.504,4.504,4.447,484907.64,2058683.0
2026-07-29 13:10:00,4.5,4.514,4.514,4.488,687886.32,2920431.0
2026-07-29 13:11:00,4.517,4.507,4.518,4.491,491287.1,2085766.9999999998
2026-07-29 13:12:00,4.511,4.56,4.56,4.511,565647.0,2401463.0
2026-07-29 13:13:00,4.555,4.562,4.571,4.55,733383.55,3113591.0
2026-07-29 13:14:00,4.557,4.559,4.565,4.547,509566.0,2163370.0
2026-07-29 13:15:00,4.559,4.606,4.616,4.559,729362.0,3096517.0
2026-07-29 13:16:00,4.606,4.61,4.659,4.606,745307.67,3164215.0
2026-07-29 13:17:00,4.606,4.573,4.606,4.553,615345.04,2612456.0000000005
2026-07-29 13:18:00,4.564,4.538,4.57,4.538,418436.69,1776479.0
2026-07-29 13:19:00,4.542,4.538,4.558,4.538,430681.31,1828464.0
2026-07-29 13:20:00,4.534,4.516,4.534,4.511,456377.0,1937555.0000000002
2026-07-29 13:21:00,4.518,4.532,4.534,4.506,372118.35,1579834.0
2026-07-29 13:22:00,4.537,4.524,4.537,4.519,330621.0,1403656.0
2026-07-29 13:23:00,4.526,4.566,4.566,4.526,520337.73,2209101.0
2026-07-29 13:24:00,4.568,4.555,4.584,4.55,497825.0,2113523.0
2026-07-29 13:25:00,4.558,4.554,4.563,4.547,363649.0,1543877.0
2026-07-29 13:26:00,4.559,4.6,4.602,4.559,648136.0,2751671.0
2026-07-29 13:27:00,4.596,4.586,4.596,4.571,422365.0,1793157.0
2026-07-29 13:28:00,4.585,4.601,4.602,4.585,534981.0,2271270.0
2026-07-29 13:29:00,4.602,4.61,4.628,4.602,660238.0,2803050.0
2026-07-29 13:30:00,4.607,4.603,4.623,4.603,496891.99,2109562.0
2026-07-29 13:31:00,4.602,4.565,4.604,4.565,395606.0,1679550.9999999998
2026-07-29 13:32:00,4.566,4.588,4.592,4.566,401175.0,1703194.0
2026-07-29 13:33:00,4.582,4.584,4.586,4.571,232648.0,987711.0
2026-07-29 13:34:00,4.585,4.606,4.617,4.585,508977.0,2160869.0
2026-07-29 13:35:00,4.606,4.633,4.643,4.604,723288.73,3070733.0
2026-07-29 13:36:00,4.635,4.637,4.643,4.617,542025.63,2301178.0
2026-07-29 13:37:00,4.631,4.66,4.67,4.631,759805.0,3225763.0
2026-07-29 13:38:00,4.657,4.634,4.657,4.621,513899.98,2181770.0
2026-07-29 13:39:00,4.634,4.654,4.669,4.634,547733.06,2325409.0
2026-07-29 13:40:00,4.648,4.731,4.731,4.648,774381.85,3287650.0
2026-07-29 13:41:00,4.735,4.703,4.749,4.697,919757.7,3904845.0000000005
2026-07-29 13:42:00,4.707,4.73,4.744,4.707,725050.5,3078213.0
2026-07-29 13:43:00,4.733,4.757,4.757,4.733,769804.81,3268218.0
2026-07-29 13:44:00,4.746,4.724,4.746,4.707,535396.34,2273033.0
2026-07-29 13:45:00,4.725,4.707,4.736,4.707,405489.0,1721510.0
2026-07-29 13:46:00,4.705,4.727,4.732,4.705,478033.47,2029498.0
2026-07-29 13:47:00,4.725,4.683,4.725,4.683,349579.34,1484144.0
2026-07-29 13:48:00,4.678,4.674,4.695,4.67,614471.99,2608750.0
2026-07-29 13:49:00,4.674,4.673,4.688,4.673,427383.0,1814461.0
2026-07-29 13:50:00,4.669,4.644,4.669,4.633,510516.0,2167403.0
2026-07-29 13:51:00,4.639,4.63,4.64,4.624,449313.0,1907565.0
2026-07-29 13:52:00,4.629,4.657,4.668,4.629,486521.36,2065534.0
2026-07-29 13:53:00,4.657,4.638,4.657,4.635,299242.0,1270436.0
2026-07-29 13:54:00,4.638,4.599,4.638,4.596,465120.68,1974677.0
2026-07-29 13:55:00,4.603,4.607,4.607,4.596,370218.68,1571769.0
2026-07-29 13:56:00,4.608,4.635,4.649,4.608,477750.12,2028295.0
2026-07-29 13:57:00,4.631,4.629,4.631,4.623,276992.0,1175974.0
2026-07-29 13:58:00,4.626,4.649,4.655,4.626,410557.0,1743026.0000000002
2026-07-29 13:59:00,4.649,4.64,4.649,4.63,184468.0,783162.0
2026-07-29 14:00:00,4.642,4.648,4.649,4.641,248509.0,1055049.0
2026-07-29 14:01:00,4.648,4.641,4.66,4.641,342524.73,1454194.0
2026-07-29 14:02:00,4.637,4.636,4.651,4.634,251660.0,1068426.0
2026-07-29 14:03:00,4.637,4.645,4.65,4.637,238177.0,1011183.9999999999
2026-07-29 14:04:00,4.649,4.612,4.649,4.612,227258.0,964826.9999999999
2026-07-29 14:05:00,4.61,4.592,4.618,4.592,335112.69,1422726.0
2026-07-29 14:06:00,4.587,4.584,4.588,4.574,469906.0,1994993.0
2026-07-29 14:07:00,4.583,4.568,4.589,4.568,248026.69,1053001.0
2026-07-29 14:08:00,4.569,4.587,4.596,4.569,400714.0,1701237.0000000002
2026-07-29 14:09:00,4.586,4.592,4.592,4.579,177512.69,753633.0
2026-07-29 14:10:00,4.592,4.588,4.604,4.588,262749.0,1115505.0
2026-07-29 14:11:00,4.588,4.582,4.599,4.582,145293.0,616844.0
2026-07-29 14:12:00,4.583,4.598,4.598,4.583,194718.69,826681.0
2026-07-29 14:13:00,4.597,4.589,4.597,4.588,142892.58,606653.0
2026-07-29 14:14:00,4.588,4.596,4.597,4.588,203655.53,864623.0
2026-07-29 14:15:00,4.597,4.63,4.633,4.597,451875.69,1918445.0
2026-07-29 14:16:00,4.626,4.642,4.642,4.616,353432.27,1500502.0
2026-07-29 14:17:00,4.643,4.64,4.644,4.628,343192.24,1457028.0
2026-07-29 14:18:00,4.641,4.66,4.66,4.641,523664.24,2223224.0
2026-07-29 14:19:00,4.662,4.66,4.662,4.656,401461.0,1704409.0
2026-07-29 14:20:00,4.66,4.653,4.675,4.653,416629.23,1768805.9999999998
2026-07-29 14:21:00,4.652,4.635,4.652,4.634,331068.0,1405554.0
2026-07-29 14:22:00,4.633,4.622,4.637,4.622,249861.0,1060789.0
2026-07-29 14:23:00,4.62,4.604,4.62,4.604,299993.0,1273625.0
2026-07-29 14:24:00,4.602,4.612,4.614,4.602,264502.0,1122947.0
2026-07-29 14:25:00,4.61,4.623,4.623,4.607,199502.0,846989.0
2026-07-29 14:26:00,4.625,4.628,4.632,4.625,267467.0,1135535.0
2026-07-29 14:27:00,4.627,4.641,4.643,4.627,282546.0,1199553.0
2026-07-29 14:28:00,4.642,4.638,4.652,4.638,296879.23,1260405.0
2026-07-29 14:29:00,4.636,4.626,4.641,4.622,192593.0,817656.0000000001
2026-07-29 14:30:00,4.625,4.626,4.628,4.617,152712.0,648341.0000000001
2026-07-29 14:31:00,4.627,4.649,4.649,4.627,233580.92,991671.0
2026-07-29 14:32:00,4.649,4.64,4.649,4.635,289055.23,1227188.0
2026-07-29 14:33:00,4.639,4.631,4.639,4.623,133201.0,565507.0
2026-07-29 14:34:00,4.631,4.634,4.639,4.631,121475.23,515725.0
2026-07-29 14:35:00,4.634,4.627,4.634,4.626,130203.0,552779.0
2026-07-29 14:36:00,4.626,4.625,4.627,4.623,150698.0,639791.0
2026-07-29 14:37:00,4.625,4.611,4.628,4.611,146019.0,619926.0
2026-07-29 14:38:00,4.608,4.607,4.613,4.603,287701.98,1221443.0
2026-07-29 14:39:00,4.606,4.579,4.606,4.579,184385.0,782809.0
2026-07-29 14:40:00,4.575,4.591,4.594,4.575,309737.98,1314997.0
2026-07-29 14:41:00,4.592,4.594,4.605,4.592,174092.12,739111.0
2026-07-29 14:42:00,4.594,4.621,4.621,4.594,237025.0,1006293.0
2026-07-29 14:43:00,4.618,4.61,4.618,4.603,245551.7,1042493.0
2026-07-29 14:44:00,4.608,4.612,4.618,4.606,185265.0,786545.0
2026-07-29 14:45:00,4.61,4.612,4.614,4.609,97075.7,412136.0
2026-07-29 14:46:00,4.612,4.616,4.618,4.612,196611.0,834715.0000000001
2026-07-29 14:47:00,4.616,4.623,4.623,4.614,241590.82,1025677.0
2026-07-29 14:48:00,4.624,4.618,4.625,4.617,196728.0,835211.9999999999
2026-07-29 14:49:00,4.619,4.625,4.625,4.619,221641.0,940980.0
2026-07-29 14:50:00,4.625,4.628,4.631,4.623,265249.0,1126119.0
2026-07-29 14:51:00,4.63,4.605,4.63,4.605,255477.0,1084631.0
2026-07-29 14:52:00,4.601,4.59,4.601,4.59,245316.0,1041493.0
2026-07-29 14:53:00,4.59,4.599,4.603,4.59,216222.64,917976.0
2026-07-29 14:54:00,4.602,4.6,4.603,4.599,137427.08,583449.0
2026-07-29 14:55:00,4.599,4.583,4.601,4.583,180521.88,766408.0
2026-07-29 14:56:00,4.582,4.593,4.595,4.582,208919.0,886969.0
2026-07-29 14:57:00,4.594,4.584,4.594,4.582,252322.0,1071237.0
2026-07-29 14:58:00,4.583,4.583,4.583,4.583,15842.0,67257.0
2026-07-29 14:59:00,4.583,4.583,4.583,4.583,0.0,0.0
2026-07-29 15:00:00,4.583,4.587,4.587,4.583,238781.59,1013751.0
2026-07-30 10:31:00,4.484,4.438,4.484,4.417,557341.88,2363193.0
2026-07-30 10:32:00,4.431,4.421,4.44,4.421,365303.38,1548928.0
2026-07-30 10:33:00,4.415,4.395,4.415,4.386,407672.06,1728576.0
2026-07-30 10:34:00,4.394,4.404,4.41,4.394,338941.0,1437149.0
2026-07-30 10:35:00,4.403,4.386,4.409,4.386,270825.0,1148329.0
2026-07-30 10:36:00,4.385,4.379,4.398,4.379,293224.18,1243304.0
2026-07-30 10:37:00,4.378,4.4,4.4,4.378,257196.0,1090540.0
2026-07-30 10:38:00,4.402,4.4,4.404,4.387,235790.0,999777.0
2026-07-30 10:39:00,4.402,4.395,4.403,4.389,160258.66,679515.0
2026-07-30 10:40:00,4.396,4.407,4.414,4.396,311922.85,1322589.0
2026-07-30 10:41:00,4.41,4.423,4.423,4.405,343322.85,1455728.0
2026-07-30 10:42:00,4.423,4.438,4.444,4.421,467016.0,1980201.0000000002
2026-07-30 10:43:00,4.434,4.425,4.434,4.416,281266.0,1192600.0
2026-07-30 10:44:00,4.423,4.426,4.432,4.42,207446.0,879595.0
2026-07-30 10:45:00,4.429,4.443,4.443,4.429,291572.0,1236299.0
2026-07-30 10:46:00,4.446,4.438,4.456,4.438,410818.0,1741915.0
2026-07-30 10:47:00,4.438,4.439,4.442,4.426,220367.88,934385.0
2026-07-30 10:48:00,4.436,4.457,4.458,4.436,316745.0,1343035.0000000002
2026-07-30 10:49:00,4.46,4.459,4.473,4.451,398769.0,1690826.0000000002
2026-07-30 10:50:00,4.457,4.45,4.464,4.441,262379.0,1112517.0
2026-07-30 10:51:00,4.451,4.444,4.451,4.434,226724.0,961336.0
2026-07-30 10:52:00,4.445,4.447,4.447,4.436,156777.0,664752.0
2026-07-30 10:53:00,4.448,4.426,4.448,4.426,204305.0,866277.0
2026-07-30 10:54:00,4.427,4.434,4.436,4.427,153447.0,650633.0
2026-07-30 10:55:00,4.433,4.436,4.438,4.431,121797.0,516433.00000000006
2026-07-30 10:56:00,4.436,4.433,4.44,4.431,150821.0,639498.0
2026-07-30 10:57:00,4.434,4.419,4.438,4.417,210083.0,890776.0
2026-07-30 10:58:00,4.416,4.403,4.423,4.397,261518.0,1108866.0
2026-07-30 10:59:00,4.4,4.408,4.414,4.4,196751.0,834247.0
2026-07-30 11:00:00,4.407,4.411,4.411,4.4,172171.0,730025.0
2026-07-30 11:01:00,4.414,4.393,4.414,4.391,179942.0,762975.0
2026-07-30 11:02:00,4.394,4.405,4.406,4.394,165976.43,703759.0
2026-07-30 11:03:00,4.405,4.43,4.432,4.405,301674.59,1279135.0
2026-07-30 11:04:00,4.43,4.428,4.431,4.421,235621.0,999060.0000000001
2026-07-30 11:05:00,4.427,4.429,4.433,4.425,177616.59,753115.0
2026-07-30 11:06:00,4.429,4.436,4.436,4.424,205245.59,870265.0
2026-07-30 11:07:00,4.438,4.455,4.457,4.438,438847.53,1860764.0
2026-07-30 11:08:00,4.454,4.439,4.454,4.436,260855.59,1106058.0
2026-07-30 11:09:00,4.437,4.426,4.437,4.426,166571.0,706280.0
2026-07-30 11:10:00,4.43,4.422,4.432,4.416,180736.0,766341.0
2026-07-30 11:11:00,4.421,4.426,4.43,4.421,130486.0,553276.0
2026-07-30 11:12:00,4.426,4.407,4.426,4.406,163945.78,695149.0
2026-07-30 11:13:00,4.41,4.401,4.418,4.401,129286.0,548187.0
2026-07-30 11:14:00,4.402,4.414,4.414,4.402,168244.0,713374.0
2026-07-30 11:15:00,4.414,4.411,4.417,4.406,128943.0,546733.0
2026-07-30 11:16:00,4.411,4.407,4.417,4.407,110519.0,468613.0
2026-07-30 11:17:00,4.407,4.415,4.419,4.407,177395.0,752175.0
2026-07-30 11:18:00,4.413,4.418,4.427,4.413,186434.0,790501.0
2026-07-30 11:19:00,4.419,4.413,4.423,4.411,103263.0,437847.0
2026-07-30 11:20:00,4.413,4.401,4.413,4.401,172819.0,732771.9999999999
