timestamp,code,price,signal,reason,operation,status,quantity,fill_price,fill_quantity,cash,total_asset,intraday_position,avg_entry_price,realized_pnl,note
2026-07-31 14:23:30,513310,4.6570,hold,未出现VWAP收复突破,hold,no_order,,,,8663.70,8663.70,,,-1336.30,
2026-07-31 14:24:00,513310,4.6580,hold,未出现VWAP收复突破,hold,no_order,,,,8663.70,8663.70,,,-1336.30,
2026-07-31 14:24:30,513310,4.6590,hold,未出现VWAP收复突破,hold,no_order,,,,8663.70,8663.70,,,-1336.30,
2026-07-31 14:25:00,513310,4.6670,hold,未出现VWAP收复突破,hold,no_order,,,,8663.70,8663.70,,,-1336.30,
2026-07-31 14:25:30,513310,4.6750,hold,未出现VWAP收复突破,hold,no_order,,,,8663.70,8663.70,,,-1336.30,
2026-07-31 14:26:00,513310,4.6710,hold,未出现VWAP收复突破,hold,no_order,,,,8663.70,8663.70,,,-1336.30,
2026-07-31 14:26:30,513310,4.6690,hold,未出现VWAP收复突破,hold,no_order,,,,8663.70,8663.70,,,-1336.30,
2026-07-31 14:27:00,513310,4.6685,hold,未出现VWAP收复突破,hold,no_order,,,,8663.70,8663.70,,,-1336.30,
2026-07-31 14:27:30,513310,4.6680,hold,未出现VWAP收复突破,hold,no_order,,,,8663.70,8663.70,,,-1336.30,
2026-07-31 14:28:00,513310,4.6715,hold,未出现VWAP收复突破,hold,no_order,,,,8663.70,8663.70,,,-1336.30,
2026-07-31 14:28:30,513310,4.6740,hold,未出现VWAP收复突破,hold,no_order,,,,8663.70,8663.70,,,-1336.30,
2026-07-31 14:29:00,513310,4.6775,buy,"强势收复VWAP并突破: price=4.678, vwap=4.663, prev_high=4.675",buy,filled,600,4.6775,600,5852.20,8658.70,600,4.6858,-1336.30,佣金=5.00
2026-07-31 14:29:30,513310,4.6800,hold,T仓继续持有,hold,no_order,,,,5852.20,8660.20,600,4.6858,-1336.30,
2026-07-31 14:30:00,513310,4.6795,hold,T仓继续持有,hold,no_order,,,,5852.20,8659.90,600,4.6858,-1336.30,
2026-07-31 14:30:30,513310,4.6790,hold,T仓继续持有,hold,no_order,,,,5852.20,8659.60,600,4.6858,-1336.30,
2026-07-31 14:31:00,513310,4.6715,hold,T仓继续持有,hold,no_order,,,,5852.20,8655.10,600,4.6858,-1336.30,
2026-07-31 14:31:30,513310,4.6640,hold,T仓继续持有,hold,no_order,,,,5852.20,8650.60,600,4.6858,-1336.30,
2026-07-31 14:32:00,513310,4.6575,hold,T仓继续持有,hold,no_order,,,,5852.20,8646.70,600,4.6858,-1336.30,
2026-07-31 14:32:30,513310,4.6520,hold,T仓继续持有,hold,no_order,,,,5852.20,8643.40,600,4.6858,-1336.30,
2026-07-31 14:33:00,513310,4.6545,hold,T仓继续持有,hold,no_order,,,,5852.20,8644.90,600,4.6858,-1336.30,
2026-07-31 14:33:30,513310,4.6570,hold,T仓继续持有,hold,no_order,,,,5852.20,8646.40,600,4.6858,-1336.30,
2026-07-31 14:34:00,513310,4.6585,hold,T仓继续持有,hold,no_order,,,,5852.20,8647.30,600,4.6858,-1336.30,
2026-07-31 14:34:30,513310,4.6590,hold,T仓继续持有,hold,no_order,,,,5852.20,8647.60,600,4.6858,-1336.30,
2026-07-31 14:35:00,513310,4.6595,hold,T仓继续持有,hold,no_order,,,,5852.20,8647.90,600,4.6858,-1336.30,
2026-07-31 14:35:30,513310,4.6600,hold,T仓继续持有,hold,no_order,,,,5852.20,8648.20,600,4.6858,-1336.30,
2026-07-31 14:36:00,513310,4.6620,hold,T仓继续持有,hold,no_order,,,,5852.20,8649.40,600,4.6858,-1336.30,
2026-07-31 14:36:30,513310,4.6640,hold,T仓继续持有,hold,no_order,,,,5852.20,8650.60,600,4.6858,-1336.30,
2026-07-31 14:37:00,513310,4.6585,hold,T仓继续持有,hold,no_order,,,,5852.20,8647.30,600,4.6858,-1336.30,
2026-07-31 14:37:30,513310,4.6530,hold,T仓继续持有,hold,no_order,,,,5852.20,8644.00,600,4.6858,-1336.30,
2026-07-31 14:38:00,513310,4.6525,hold,T仓继续持有,hold,no_order,,,,5852.20,8643.70,600,4.6858,-1336.30,
2026-07-31 14:38:30,513310,4.6510,hold,T仓继续持有,hold,no_order,,,,5852.20,8642.80,600,4.6858,-1336.30,
2026-07-31 14:39:00,513310,4.6520,hold,T仓继续持有,hold,no_order,,,,5852.20,8643.40,600,4.6858,-1336.30,
2026-07-31 14:39:30,513310,4.6530,hold,T仓继续持有,hold,no_order,,,,5852.20,8644.00,600,4.6858,-1336.30,
2026-07-31 14:40:00,513310,4.6500,hold,T仓继续持有,hold,no_order,,,,5852.20,8642.20,600,4.6858,-1336.30,
2026-07-31 14:40:30,513310,4.6470,sell,触发日内止损 -0.65%,sell,filled,600,4.6470,600,8635.40,8635.40,,,-1364.60,"本笔盈亏=-28.30, 成本税费=5.00"
2026-07-31 14:41:00,513310,4.6410,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:41:30,513310,4.6360,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:42:00,513310,4.6300,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:42:30,513310,4.6250,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:43:00,513310,4.6300,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:43:30,513310,4.6340,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:44:00,513310,4.6260,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:44:30,513310,4.6180,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:45:00,513310,4.6170,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:45:30,513310,4.6130,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:46:00,513310,4.6100,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:46:30,513310,4.6050,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:47:00,513310,4.6065,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:47:30,513310,4.6090,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:48:00,513310,4.6135,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:48:30,513310,4.6200,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:49:00,513310,4.6185,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:49:30,513310,4.6150,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:50:00,513310,4.6135,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:50:30,513310,4.6130,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:51:00,513310,4.6090,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:51:30,513310,4.6070,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:52:00,513310,4.6070,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:52:30,513310,4.6070,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:53:00,513310,4.6070,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:53:30,513310,4.6080,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:54:00,513310,4.6105,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:54:30,513310,4.6130,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:55:00,513310,4.6100,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:55:30,513310,4.6070,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:56:00,513310,4.5980,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:56:30,513310,4.5880,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:57:00,513310,4.5940,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:57:30,513310,4.6000,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:58:00,513310,4.5970,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:58:30,513310,4.5970,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:59:00,513310,4.5970,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 14:59:30,513310,4.5970,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 15:00:00,513310,4.5985,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-07-31 15:00:30,513310,4.6000,hold,接近尾盘不再开T仓,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:31:00,513310,4.4080,hold,分钟K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:31:30,513310,4.4160,hold,分钟K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:32:00,513310,4.4130,hold,分钟K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:32:30,513310,4.4080,hold,分钟K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:33:00,513310,4.4220,hold,分钟K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:33:30,513310,4.4360,hold,分钟K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:34:00,513310,4.4355,hold,分钟K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:34:30,513310,4.4380,hold,分钟K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:35:00,513310,4.4410,hold,分钟K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:35:30,513310,4.4470,hold,分钟K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:36:00,513310,4.4485,hold,分钟K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:36:30,513310,4.4520,hold,分钟K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:37:00,513310,4.4600,hold,分钟K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:37:30,513310,4.4710,hold,分钟K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:38:00,513310,4.4890,hold,分钟K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:38:30,513310,4.5020,hold,分钟K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:39:00,513310,4.4870,hold,分钟K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:39:30,513310,4.4760,hold,分钟K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:40:00,513310,4.4815,hold,分钟K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:40:30,513310,4.4830,hold,分钟K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:41:00,513310,4.4835,hold,分钟K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:41:30,513310,4.4840,hold,分钟K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:42:00,513310,4.4865,hold,分钟K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:42:30,513310,4.4900,hold,分钟K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:43:00,513310,4.5145,hold,分钟K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:43:30,513310,4.5360,hold,分钟K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:44:00,513310,4.5325,hold,分钟K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:44:30,513310,4.5250,hold,分钟K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:45:00,513310,4.5210,hold,分钟K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:45:30,513310,4.5180,hold,突破确认K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:46:00,513310,4.5120,hold,突破确认K不足,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:46:30,513310,4.5120,hold,未出现VWAP收复突破,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:47:00,513310,4.5105,hold,未出现VWAP收复突破,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:47:30,513310,4.5030,hold,未出现VWAP收复突破,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:48:00,513310,4.4990,hold,未出现VWAP收复突破,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:48:30,513310,4.4960,hold,未出现VWAP收复突破,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:49:00,513310,4.4985,hold,未出现VWAP收复突破,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:49:30,513310,4.5010,hold,未出现VWAP收复突破,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:50:00,513310,4.4960,hold,未出现VWAP收复突破,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:50:30,513310,4.4920,hold,未出现VWAP收复突破,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:51:00,513310,4.5000,hold,未出现VWAP收复突破,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:51:30,513310,4.5030,hold,未出现VWAP收复突破,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:52:00,513310,4.5040,hold,未出现VWAP收复突破,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:52:30,513310,4.5050,hold,未出现VWAP收复突破,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:53:00,513310,4.5105,hold,未出现VWAP收复突破,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:53:30,513310,4.5150,hold,未出现VWAP收复突破,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:54:00,513310,4.5155,hold,未出现VWAP收复突破,hold,no_order,,,,8635.40,8635.40,,,-1364.60,
2026-08-03 10:54:30,513310,4.5180,buy,"强势收复VWAP并突破: price=4.518, vwap=4.509, prev_high=4.515",buy,filled,600,4.5180,600,5919.60,8630.40,600,4.5263,-1364.60,佣金=5.00
2026-08-03 10:55:00,513310,4.5170,hold,T仓继续持有,hold,no_order,,,,5919.60,8629.80,600,4.5263,-1364.60,
2026-08-03 10:55:30,513310,4.5150,hold,T仓继续持有,hold,no_order,,,,5919.60,8628.60,600,4.5263,-1364.60,
2026-08-03 10:56:00,513310,4.5105,hold,T仓继续持有,hold,no_order,,,,5919.60,8625.90,600,4.5263,-1364.60,
2026-08-03 10:56:30,513310,4.5090,hold,T仓继续持有,hold,no_order,,,,5919.60,8625.00,600,4.5263,-1364.60,
2026-08-03 10:57:00,513310,4.5110,hold,T仓继续持有,hold,no_order,,,,5919.60,8626.20,600,4.5263,-1364.60,
2026-08-03 10:57:30,513310,4.5130,hold,T仓继续持有,hold,no_order,,,,5919.60,8627.40,600,4.5263,-1364.60,
2026-08-03 10:58:00,513310,4.5215,hold,T仓继续持有,hold,no_order,,,,5919.60,8632.50,600,4.5263,-1364.60,
2026-08-03 10:58:30,513310,4.5300,hold,T仓继续持有,hold,no_order,,,,5919.60,8637.60,600,4.5263,-1364.60,
2026-08-03 10:59:00,513310,4.5290,hold,T仓继续持有,hold,no_order,,,,5919.60,8637.00,600,4.5263,-1364.60,
2026-08-03 10:59:30,513310,4.5300,hold,T仓继续持有,hold,no_order,,,,5919.60,8637.60,600,4.5263,-1364.60,
2026-08-03 11:00:00,513310,4.5260,hold,T仓继续持有,hold,no_order,,,,5919.60,8635.20,600,4.5263,-1364.60,
2026-08-03 11:00:30,513310,4.5220,hold,T仓继续持有,hold,no_order,,,,5919.60,8632.80,600,4.5263,-1364.60,
2026-08-03 11:01:00,513310,4.5355,hold,T仓继续持有,hold,no_order,,,,5919.60,8640.90,600,4.5263,-1364.60,
2026-08-03 11:01:30,513310,4.5460,sell,达到日内止盈 0.62%,sell,filled,600,4.5460,600,8642.20,8642.20,,,-1357.80,"本笔盈亏=6.80, 成本税费=5.00"
2026-08-03 11:02:00,513310,4.5445,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:02:30,513310,4.5400,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:03:00,513310,4.5420,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:03:30,513310,4.5380,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:04:00,513310,4.5315,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:04:30,513310,4.5250,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:05:00,513310,4.5235,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:05:30,513310,4.5220,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:06:00,513310,4.5260,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:06:30,513310,4.5290,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:07:00,513310,4.5200,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:07:30,513310,4.5130,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:08:00,513310,4.5170,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:08:30,513310,4.5190,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:10:00,513310,4.5200,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:10:30,513310,4.5210,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:11:00,513310,4.5240,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:11:30,513310,4.5270,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:12:00,513310,4.5210,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:12:30,513310,4.5150,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:13:00,513310,4.5155,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:13:30,513310,4.5160,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:14:00,513310,4.5210,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:14:30,513310,4.5250,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:15:00,513310,4.5235,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:15:30,513310,4.5220,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:16:00,513310,4.5195,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:16:30,513310,4.5170,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:17:00,513310,4.5195,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:17:30,513310,4.5220,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:18:00,513310,4.5230,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:18:30,513310,4.5220,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:19:00,513310,4.5245,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:19:30,513310,4.5270,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:20:00,513310,4.5290,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:20:30,513310,4.5290,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:21:00,513310,4.5260,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:21:30,513310,4.5230,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:22:00,513310,4.5210,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:22:30,513310,4.5200,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:23:00,513310,4.5175,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:23:30,513310,4.5160,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:24:00,513310,4.5175,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:24:30,513310,4.5180,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:25:00,513310,4.5190,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:25:30,513310,4.5190,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:26:00,513310,4.5200,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:26:30,513310,4.5200,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:27:00,513310,4.5110,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:27:30,513310,4.5020,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:28:00,513310,4.5100,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:28:30,513310,4.5160,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:29:00,513310,4.5185,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:29:30,513310,4.5190,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:30:00,513310,4.5180,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 11:30:30,513310,4.5180,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 13:01:00,513310,4.5160,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 13:01:30,513310,4.5140,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 13:02:00,513310,4.5205,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 13:02:30,513310,4.5260,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 13:03:00,513310,4.5325,hold,未出现VWAP收复突破,hold,no_order,,,,8642.20,8642.20,,,-1357.80,
2026-08-03 13:03:30,513310,4.5400,buy,"强势收复VWAP并突破: price=4.540, vwap=4.521, prev_high=4.533",buy,filled,600,4.5400,600,5913.20,8637.20,600,4.5483,-1357.80,佣金=5.00
2026-08-03 13:04:00,513310,4.5340,hold,T仓继续持有,hold,no_order,,,,5913.20,8633.60,600,4.5483,-1357.80,
2026-08-03 13:04:30,513310,4.5280,hold,T仓继续持有,hold,no_order,,,,5913.20,8630.00,600,4.5483,-1357.80,
2026-08-03 13:05:00,513310,4.5290,hold,T仓继续持有,hold,no_order,,,,5913.20,8630.60,600,4.5483,-1357.80,
2026-08-03 13:05:30,513310,4.5280,hold,T仓继续持有,hold,no_order,,,,5913.20,8630.00,600,4.5483,-1357.80,
2026-08-03 13:06:00,513310,4.5230,hold,T仓继续持有,hold,no_order,,,,5913.20,8627.00,600,4.5483,-1357.80,
2026-08-03 13:06:30,513310,4.5180,hold,T仓继续持有,hold,no_order,,,,5913.20,8624.00,600,4.5483,-1357.80,
2026-08-03 13:07:00,513310,4.5195,hold,T仓继续持有,hold,no_order,,,,5913.20,8624.90,600,4.5483,-1357.80,
2026-08-03 13:07:30,513310,4.5200,hold,T仓继续持有,hold,no_order,,,,5913.20,8625.20,600,4.5483,-1357.80,
2026-08-03 13:08:00,513310,4.5170,hold,T仓继续持有,hold,no_order,,,,5913.20,8623.40,600,4.5483,-1357.80,
2026-08-03 13:08:30,513310,4.5160,hold,T仓继续持有,hold,no_order,,,,5913.20,8622.80,600,4.5483,-1357.80,
2026-08-03 13:09:00,513310,4.5155,hold,T仓继续持有,hold,no_order,,,,5913.20,8622.50,600,4.5483,-1357.80,
2026-08-03 13:09:30,513310,4.5150,hold,T仓继续持有,hold,no_order,,,,5913.20,8622.20,600,4.5483,-1357.80,
2026-08-03 13:10:00,513310,4.5165,hold,T仓继续持有,hold,no_order,,,,5913.20,8623.10,600,4.5483,-1357.80,
